scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,ci_width_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,benchmark,2026,2103,1000,0.318527200005,10.959943,12.743235818996,0.150401586189,0.589574217862,0.162710045025,0.135813271115,0.189606818934,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,hybrid,2026,2103,1000,37.8210824,10.959943,12.471010942790,0.043298801458,0.169731301716,0.137871879698,0.130128623108,0.145615136287,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,benchmark,2026,2103,1000,0.336926900003,10.959943,12.512403959679,0.148981290379,0.584006658285,0.141648634457,0.115005856375,0.168291412539,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,hybrid,2026,2103,1000,37.9440047,10.959943,12.291006901001,0.042446822528,0.166391544309,0.121448067841,0.113857173240,0.129038962443,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,benchmark,2026,2103,1000,0.238833200005,15.732048,19.020225888923,0.176660277222,0.692508286711,0.209011432518,0.187001955853,0.231020909183,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,20000,hybrid,2026,2103,1000,36.9529314,15.732048,18.557950440713,0.051687718300,0.202615855737,0.179627117888,0.173187528594,0.186066707181,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,benchmark,2026,2103,1000,0.272883899997,15.732048,18.244101685212,0.171983983721,0.674177216186,0.159677473983,0.138250600120,0.181104347845,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,20000,hybrid,2026,2103,1000,38.005673,15.732048,17.798200239717,0.051365431931,0.201352493171,0.131333964892,0.124934528113,0.137733401672,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,benchmark,2026,2103,1000,0.322392399998,15.732048,17.642070389065,0.166846096126,0.654036696814,0.121409646669,0.100622883979,0.142196409360,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,20000,hybrid,2026,2103,1000,37.8088502,15.732048,17.413833722302,0.050508125887,0.197991853478,0.106901893657,0.100609265594,0.113194521720,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,benchmark,2026,2103,1000,0.333079299999,15.732048,17.351133344208,0.165217599927,0.647652991713,0.102916374537,0.082332500406,0.123500248669,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,20000,hybrid,2026,2103,1000,37.9325258,15.732048,17.224581340938,0.049557264712,0.194264477669,0.094872157836,0.088697994190,0.101046321482,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
