scenario,K,S0,T,r,v0,vp0,kappa1,kappa2,theta,xi1,xi2,rho12,rho13,rho23,delta1,delta2,exercise_dates,euler_steps,paths,method,seed,low_seed,low_paths,runtime_seconds,reference_direct_price,price_direct,se_direct,ci_width_direct,rel_error_direct,rel_ci_lower_direct,rel_ci_upper_direct,engine_sha256
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,hybrid,2026,2103,1000,110.08391,5.384271,6.550293644051,0.015683520294,0.061479399551,0.216560913084,0.210851746555,0.222270079613,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,benchmark,2026,2103,1000,0.671310699996,5.384271,6.559007035521,0.063082324329,0.247282711369,0.218179217859,0.195215783128,0.241142652590,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,hybrid,2026,2103,1000,109.7718292,5.384271,6.281832657366,0.015540178269,0.060917498816,0.166700683782,0.161043697087,0.172357670476,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,benchmark,2026,2103,1000,0.789371700004,5.384271,6.378615768115,0.062224462176,0.243919891732,0.184675839703,0.162024686768,0.207326992638,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
K=80 put,80.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,hybrid,2026,2103,1000,109.786877,5.384271,6.097620993561,0.015285501138,0.059919164459,0.132487758057,0.126923479767,0.138052036346,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,benchmark,2026,2103,1000,0.4167867,7.683607,10.034329129309,0.078250014122,0.306740055360,0.305939922397,0.285979241472,0.325900603322,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,hybrid,2026,2103,1000,107.8224624,7.683607,9.820247030814,0.020829113316,0.081650124200,0.278077734951,0.272764467094,0.283391002808,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,benchmark,2026,2103,1000,0.541042099998,7.683607,9.514081714991,0.076416662760,0.299553318019,0.238231173847,0.218738159823,0.257724187872,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,hybrid,2026,2103,1000,110.2606346,7.683607,9.282421680911,0.020383745452,0.079904282171,0.208081267159,0.202881607535,0.213280926783,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,benchmark,2026,2103,1000,0.675765100001,7.683607,9.199140507593,0.075223539477,0.294876274751,0.197242454956,0.178053792993,0.216431116918,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,hybrid,2026,2103,1000,109.7391466,7.683607,8.947172516677,0.020188135473,0.079137491052,0.164449524381,0.159299762618,0.169599286143,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,benchmark,2026,2103,1000,0.784955900002,7.683607,8.983114059724,0.074248749180,0.291055096785,0.169127215867,0.150187211726,0.188067220007,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
OTM put,90.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,hybrid,2026,2103,1000,109.5576884,7.683607,8.715045239254,0.019863923965,0.077866581941,0.134238807276,0.129171748149,0.139305866402,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,benchmark,2026,2103,1000,0.416982499999,10.959943,13.755059986648,0.090300120833,0.353976473667,0.255030248483,0.238881602743,0.271178894222,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,hybrid,2026,2103,1000,107.5582055,10.959943,13.589992258082,0.025789693871,0.101095599975,0.239969246015,0.235357196483,0.244581295548,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,benchmark,2026,2103,1000,0.545608699998,10.959943,13.111671277600,0.088533342496,0.347050702584,0.196326593815,0.180493906429,0.212159281202,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,hybrid,2026,2103,1000,109.9234316,10.959943,12.956534969837,0.025243994202,0.098956457271,0.182171747594,0.177657287196,0.186686207991,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,benchmark,2026,2103,1000,0.6625288,10.959943,12.790717293666,0.087161527394,0.341673187385,0.167042318894,0.151454957382,0.182629680406,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,hybrid,2026,2103,1000,109.8243369,10.959943,12.565771433982,0.024989283747,0.097957992290,0.146517954882,0.142049045131,0.150986864633,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,benchmark,2026,2103,1000,0.7819304,10.959943,12.507569860657,0.085873003813,0.336622174945,0.141207564734,0.125850633820,0.156564495648,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ATM,100.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,hybrid,2026,2103,1000,110.1353406,10.959943,12.295240107040,0.024596783508,0.096419391350,0.121834311277,0.117435593540,0.126233029014,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,benchmark,2026,2103,1000,0.413447199993,15.732048,18.720219662190,0.100519417569,0.394036116869,0.189941682239,0.177418324922,0.202465039556,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,24,60000,hybrid,2026,2103,1000,106.9641899,15.732048,18.624872777009,0.030161937412,0.118234794655,0.183881003733,0.180123235047,0.187638772418,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,benchmark,2026,2103,1000,0.539236800003,15.732048,17.943955732919,0.098135245368,0.384690161841,0.140598842116,0.128372520348,0.152825163885,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,48,60000,hybrid,2026,2103,1000,109.3919331,15.732048,17.934794540640,0.029553935054,0.115851425410,0.140016515373,0.136334495543,0.143698535203,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,benchmark,2026,2103,1000,0.659634100004,15.732048,17.665908674397,0.097098771042,0.380627182484,0.122924915713,0.110827724601,0.135022106825,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,72,60000,hybrid,2026,2103,1000,109.3184057,15.732048,17.519654354111,0.029248408854,0.114653762708,0.113628330788,0.109984375382,0.117272286193,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,benchmark,2026,2103,1000,0.782047399996,15.732048,17.420299881517,0.095955664954,0.376146206618,0.107312911931,0.095358136347,0.119267687514,8dff8997692f88f8f1919fec66e354a48e39e7fc28ce96132309ba28090306ca
ITM put,110.0,100,1,0.05,0.114,0.09,2,0.1,0.09,4,0.502,-0.3,-0.727,0.59,0.5,0.5,12,96,60000,hybrid,2026,2103,1000,109.9197209,15.732048,17.235483420254,0.028791118774,0.112861185592,0.095565143219,0.091978159961,0.099152126478,4bc9bd8448c24c764f1249ea96ec97cc88b319fdeeb71df2bb16d0c26f517d94
